Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
7/11/2026,13:42:27,machines,production-data,state,4,wait-for-operator
7/11/2026,13:43:04,machines,production-data,state,3,working
7/11/2026,13:44:36,machines,production-data,state,4,wait-for-operator
7/11/2026,13:46:10,machines,production-data,state,3,working
7/11/2026,13:50:39,machines,production-data,state,4,wait-for-operator
7/11/2026,13:51:08,machines,production-data,state,3,working
7/11/2026,13:51:12,machines,production-data,state,1,idle
7/11/2026,13:51:12,machines,production-data,state,4,wait-for-operator
7/11/2026,13:51:15,machines,production-data,state,3,working
7/11/2026,13:51:18,machines,production-data,state,4,wait-for-operator
7/11/2026,13:51:49,machines,production-data,state,3,working
7/11/2026,13:51:53,machines,production-data,state,4,wait-for-operator
7/11/2026,13:52:03,machines,production-data,state,3,working
7/11/2026,13:52:10,machines,production-data,state,4,wait-for-operator
7/11/2026,13:52:43,machines,production-data,state,3,working
7/11/2026,13:54:11,machines,production-data,state,5,error
7/11/2026,13:54:36,machines,production-data,state,1,idle
7/11/2026,13:54:40,machines,production-data,state,4,wait-for-operator
7/11/2026,13:54:40,machines,production-data,state,3,working
7/11/2026,13:54:40,machines,production-data,state,5,error
7/11/2026,13:55:59,machines,production-data,state,1,idle
7/11/2026,13:56:00,machines,production-data,state,4,wait-for-operator
7/11/2026,13:56:01,machines,production-data,state,5,error
7/11/2026,13:56:03,machines,production-data,state,1,idle
7/11/2026,13:56:04,machines,production-data,state,4,wait-for-operator
7/11/2026,13:56:04,machines,production-data,state,3,working
7/11/2026,13:56:04,machines,production-data,state,5,error
7/11/2026,13:56:41,machines,production-data,state,1,idle
7/11/2026,13:56:47,machines,production-data,state,5,error
7/11/2026,13:57:23,machines,production-data,state,4,wait-for-operator
7/11/2026,13:57:23,machines,production-data,state,1,idle
7/11/2026,13:58:46,machines,production-data,state,4,wait-for-operator
7/11/2026,14:01:32,machines,production-data,state,3,working
7/11/2026,14:01:34,machines,production-data,state,5,error
7/11/2026,14:02:24,machines,production-data,state,1,idle
7/11/2026,14:02:32,machines,production-data,state,4,wait-for-operator
7/11/2026,14:02:53,machines,production-data,state,1,idle
7/11/2026,14:02:56,machines,production-data,state,0,unknown
7/11/2026,14:02:59,machines,production-data,state,2,maintenance
7/11/2026,14:07:40,machines,production-data,state,0,unknown
7/11/2026,14:07:44,machines,production-data,state,1,idle
7/11/2026,14:07:50,machines,production-data,state,4,wait-for-operator
7/11/2026,14:07:52,machines,production-data,state,3,working
7/11/2026,14:07:59,machines,production-data,state,4,wait-for-operator
7/11/2026,14:08:39,machines,production-data,state,3,working
7/11/2026,14:10:11,machines,production-data,state,3,working
7/11/2026,14:10:12,machines,production-data,state,4,wait-for-operator
7/11/2026,14:10:44,machines,production-data,state,3,working
7/11/2026,14:12:17,machines,production-data,state,4,wait-for-operator
7/11/2026,14:12:51,machines,production-data,state,3,working
7/11/2026,14:14:24,machines,production-data,state,4,wait-for-operator
7/11/2026,14:14:55,machines,production-data,state,3,working
7/11/2026,14:16:28,machines,production-data,state,4,wait-for-operator
7/11/2026,14:16:59,machines,production-data,state,3,working
7/11/2026,14:18:32,machines,production-data,state,4,wait-for-operator
7/11/2026,14:19:26,machines,production-data,state,3,working
7/11/2026,14:19:29,machines,production-data,state,4,wait-for-operator
7/11/2026,14:20:01,machines,production-data,state,3,working
7/11/2026,14:21:06,machines,production-data,state,4,wait-for-operator
7/11/2026,14:21:33,machines,production-data,state,3,working
7/11/2026,14:21:33,machines,production-data,state,4,wait-for-operator
7/11/2026,14:21:36,machines,production-data,state,3,working
7/11/2026,14:21:39,machines,production-data,state,4,wait-for-operator
7/11/2026,14:22:13,machines,production-data,state,3,working
7/11/2026,14:23:46,machines,production-data,state,4,wait-for-operator
7/11/2026,14:23:46,machines,production-data,state,3,working
7/11/2026,14:23:49,machines,production-data,state,4,wait-for-operator
7/11/2026,14:24:23,machines,production-data,state,3,working
7/11/2026,14:25:55,machines,production-data,state,4,wait-for-operator
7/11/2026,14:25:56,machines,production-data,state,3,working
7/11/2026,14:25:59,machines,production-data,state,4,wait-for-operator
7/11/2026,14:26:32,machines,production-data,state,3,working
7/11/2026,14:28:04,machines,production-data,state,4,wait-for-operator
7/11/2026,14:28:07,machines,production-data,state,3,working
7/11/2026,14:28:09,machines,production-data,state,4,wait-for-operator
7/11/2026,14:28:44,machines,production-data,state,3,working
7/11/2026,14:30:16,machines,production-data,state,4,wait-for-operator
7/11/2026,14:30:29,machines,production-data,state,3,working
7/11/2026,14:30:32,machines,production-data,state,4,wait-for-operator
7/11/2026,14:31:03,machines,production-data,state,3,working
7/11/2026,14:32:35,machines,production-data,state,4,wait-for-operator
7/11/2026,14:35:08,machines,production-data,state,4,wait-for-operator
7/11/2026,14:38:21,machines,production-data,state,3,working
7/11/2026,14:38:29,machines,production-data,state,4,wait-for-operator
7/11/2026,14:38:39,machines,production-data,state,3,working
7/11/2026,14:38:42,machines,production-data,state,4,wait-for-operator
7/11/2026,14:39:11,machines,production-data,state,3,working
7/11/2026,14:40:43,machines,production-data,state,3,working
7/11/2026,14:40:43,machines,production-data,state,4,wait-for-operator
7/11/2026,14:41:44,machines,production-data,state,3,working
7/11/2026,14:41:48,machines,production-data,state,4,wait-for-operator
7/11/2026,14:41:49,machines,production-data,state,1,idle
7/11/2026,14:42:09,machines,production-data,state,4,wait-for-operator
7/11/2026,14:42:12,machines,production-data,state,3,working
7/11/2026,14:42:19,machines,production-data,state,4,wait-for-operator
7/11/2026,14:42:29,machines,production-data,state,3,working
7/11/2026,14:42:33,machines,production-data,state,4,wait-for-operator
7/11/2026,14:43:16,machines,production-data,state,4,wait-for-operator
7/11/2026,14:43:50,machines,production-data,state,3,working
7/11/2026,14:45:22,machines,production-data,state,3,working
7/11/2026,14:45:23,machines,production-data,state,4,wait-for-operator
7/11/2026,14:45:39,machines,production-data,state,3,working
7/11/2026,14:45:42,machines,production-data,state,4,wait-for-operator
7/11/2026,14:46:13,machines,production-data,state,3,working
7/11/2026,14:47:45,machines,production-data,state,4,wait-for-operator
7/11/2026,14:47:48,machines,production-data,state,3,working
7/11/2026,14:47:50,machines,production-data,state,4,wait-for-operator
7/11/2026,14:48:28,machines,production-data,state,3,working
7/11/2026,14:50:00,machines,production-data,state,4,wait-for-operator
7/11/2026,14:50:03,machines,production-data,state,3,working
7/11/2026,14:50:06,machines,production-data,state,4,wait-for-operator
7/11/2026,14:50:43,machines,production-data,state,3,working
7/11/2026,14:52:16,machines,production-data,state,4,wait-for-operator
7/11/2026,14:52:20,machines,production-data,state,3,working
7/11/2026,14:52:23,machines,production-data,state,4,wait-for-operator
7/11/2026,14:52:57,machines,production-data,state,3,working
7/11/2026,14:54:30,machines,production-data,state,4,wait-for-operator
7/11/2026,14:54:32,machines,production-data,state,3,working
7/11/2026,14:54:34,machines,production-data,state,4,wait-for-operator
7/11/2026,14:55:10,machines,production-data,state,3,working
7/11/2026,14:56:43,machines,production-data,state,4,wait-for-operator
7/11/2026,14:56:57,machines,production-data,state,3,working
7/11/2026,14:57:00,machines,production-data,state,4,wait-for-operator
7/11/2026,14:57:34,machines,production-data,state,3,working
7/11/2026,14:59:07,machines,production-data,state,4,wait-for-operator
7/11/2026,14:59:12,machines,production-data,state,3,working
7/11/2026,14:59:15,machines,production-data,state,4,wait-for-operator
7/11/2026,14:59:54,machines,production-data,state,3,working
7/11/2026,15:01:27,machines,production-data,state,4,wait-for-operator
7/11/2026,15:01:30,machines,production-data,state,3,working
7/11/2026,15:01:32,machines,production-data,state,4,wait-for-operator
7/11/2026,15:02:12,machines,production-data,state,3,working
7/11/2026,15:03:45,machines,production-data,state,4,wait-for-operator
7/11/2026,15:03:47,machines,production-data,state,3,working
7/11/2026,15:03:49,machines,production-data,state,4,wait-for-operator
7/11/2026,15:04:24,machines,production-data,state,3,working
7/11/2026,15:05:57,machines,production-data,state,4,wait-for-operator
7/11/2026,15:05:59,machines,production-data,state,3,working
7/11/2026,15:06:02,machines,production-data,state,4,wait-for-operator
7/11/2026,15:06:40,machines,production-data,state,3,working
7/11/2026,15:08:50,machines,production-data,state,4,wait-for-operator
7/11/2026,15:09:33,machines,production-data,state,3,working
7/11/2026,15:09:37,machines,production-data,state,4,wait-for-operator
7/11/2026,15:10:23,machines,production-data,state,3,working
7/11/2026,15:10:30,machines,production-data,state,4,wait-for-operator
7/11/2026,15:10:32,machines,production-data,state,3,working
7/11/2026,15:10:34,machines,production-data,state,4,wait-for-operator
7/11/2026,15:11:10,machines,production-data,state,3,working
7/11/2026,15:12:36,machines,production-data,state,4,wait-for-operator
7/11/2026,15:12:46,machines,production-data,state,3,working
7/11/2026,15:12:43,machines,production-data,state,4,wait-for-operator
7/11/2026,15:12:44,machines,production-data,state,3,working
7/11/2026,15:12:47,machines,production-data,state,4,wait-for-operator
7/11/2026,15:13:18,machines,production-data,state,3,working
7/11/2026,15:14:51,machines,production-data,state,4,wait-for-operator
7/11/2026,15:14:53,machines,production-data,state,3,working
7/11/2026,15:14:55,machines,production-data,state,4,wait-for-operator
7/11/2026,15:15:33,machines,production-data,state,3,working
7/11/2026,15:17:06,machines,production-data,state,4,wait-for-operator
7/11/2026,15:18:19,machines,production-data,state,3,working
7/11/2026,15:18:21,machines,production-data,state,4,wait-for-operator
7/11/2026,15:18:58,machines,production-data,state,3,working
7/11/2026,15:19:38,machines,production-data,state,4,wait-for-operator
7/11/2026,15:20:30,machines,production-data,state,3,working
7/11/2026,15:20:30,machines,production-data,state,4,wait-for-operator
7/11/2026,15:20:33,machines,production-data,state,3,working
7/11/2026,15:20:36,machines,production-data,state,4,wait-for-operator
7/11/2026,15:21:13,machines,production-data,state,3,working
7/11/2026,15:22:46,machines,production-data,state,4,wait-for-operator
7/11/2026,15:23:27,machines,production-data,state,3,working
7/11/2026,15:23:32,machines,production-data,state,4,wait-for-operator
7/11/2026,15:24:08,machines,production-data,state,3,working
7/11/2026,15:25:18,machines,production-data,state,4,wait-for-operator
7/11/2026,15:25:42,machines,production-data,state,3,working
7/11/2026,15:25:40,machines,production-data,state,5,error
7/11/2026,15:25:50,machines,production-data,state,1,idle
7/11/2026,15:25:50,machines,production-data,state,4,wait-for-operator
7/11/2026,15:25:52,machines,production-data,state,3,working
7/11/2026,15:25:57,machines,production-data,state,4,wait-for-operator
7/11/2026,15:26:40,machines,production-data,state,3,working
7/11/2026,15:28:13,machines,production-data,state,4,wait-for-operator
7/11/2026,15:28:23,machines,production-data,state,3,working
7/11/2026,15:28:28,machines,production-data,state,4,wait-for-operator
7/11/2026,15:29:06,machines,production-data,state,3,working
7/11/2026,15:30:39,machines,production-data,state,4,wait-for-operator
7/11/2026,15:30:52,machines,production-data,state,3,working
7/11/2026,15:30:57,machines,production-data,state,4,wait-for-operator
7/11/2026,15:31:33,machines,production-data,state,3,working
7/11/2026,15:33:06,machines,production-data,state,4,wait-for-operator
7/11/2026,15:33:07,machines,production-data,state,3,working
7/11/2026,15:33:10,machines,production-data,state,4,wait-for-operator
7/11/2026,15:33:49,machines,production-data,state,3,working
7/11/2026,15:35:22,machines,production-data,state,4,wait-for-operator
7/11/2026,15:35:37,machines,production-data,state,3,working
7/11/2026,15:35:42,machines,production-data,state,4,wait-for-operator
7/11/2026,15:36:29,machines,production-data,state,3,working
7/11/2026,15:37:55,machines,production-data,state,4,wait-for-operator
7/11/2026,15:38:05,machines,production-data,state,3,working
7/11/2026,15:38:02,machines,production-data,state,4,wait-for-operator
7/11/2026,15:38:03,machines,production-data,state,3,working
7/11/2026,15:38:06,machines,production-data,state,4,wait-for-operator
7/11/2026,15:38:41,machines,production-data,state,3,working
7/11/2026,15:40:14,machines,production-data,state,4,wait-for-operator
7/11/2026,15:40:15,machines,production-data,state,3,working
