messageDateTimeUTC,dataJSON.data.state
6/19/2026 14:50,3
6/19/2026 14:50,4
6/19/2026 14:50,3
6/19/2026 14:50,4
6/19/2026 14:52,3
6/19/2026 14:52,1
6/19/2026 14:52,4
6/19/2026 14:52,3
6/19/2026 14:52,4
6/19/2026 14:53,3
6/19/2026 14:54,4
6/19/2026 14:54,3
6/19/2026 14:54,4
6/19/2026 14:54,3
6/19/2026 14:57,4
6/19/2026 14:58,3
6/19/2026 15:00,4
6/19/2026 15:00,3
6/19/2026 15:00,4
6/19/2026 15:00,3
6/19/2026 15:02,4
6/19/2026 15:02,3
6/19/2026 15:02,4
6/19/2026 15:02,3
6/19/2026 15:10,1
6/19/2026 15:11,4
6/19/2026 15:11,3
6/19/2026 15:11,4
6/19/2026 15:11,3
6/19/2026 15:11,4
6/19/2026 15:12,3
6/19/2026 15:12,5
6/19/2026 15:14,1
6/19/2026 15:16,4
6/19/2026 15:16,0
6/19/2026 15:16,2
6/19/2026 15:17,0
6/19/2026 15:17,1
6/19/2026 15:17,5
6/19/2026 15:26,1
6/19/2026 15:45,5
6/19/2026 15:45,1
6/19/2026 15:45,5
6/19/2026 15:45,1
6/19/2026 15:45,5
6/19/2026 15:45,1
6/19/2026 15:45,5
6/19/2026 15:45,1
6/19/2026 15:45,5
6/19/2026 15:45,1
6/19/2026 15:45,4
6/19/2026 15:45,3
6/19/2026 15:45,4
6/19/2026 15:46,1
6/19/2026 15:47,5
6/19/2026 15:47,1
6/19/2026 15:48,4
6/19/2026 15:48,1
6/19/2026 15:48,0
6/19/2026 15:48,2
6/19/2026 15:49,0
6/19/2026 15:56,1
6/19/2026 15:56,5
6/19/2026 15:57,1
6/19/2026 15:57,5
6/19/2026 15:57,1
6/19/2026 15:57,5
6/19/2026 15:57,1
6/19/2026 15:57,4
6/19/2026 15:58,5
6/19/2026 16:02,1
6/19/2026 16:11,5
6/19/2026 16:11,1
6/19/2026 16:12,4
6/19/2026 16:12,2
6/19/2026 16:12,5
6/19/2026 16:20,1
6/19/2026 16:20,5
6/19/2026 16:20,1
6/19/2026 16:20,5
6/19/2026 16:24,1
6/19/2026 16:24,5
6/19/2026 16:25,1
6/19/2026 16:25,4
6/19/2026 16:26,5
6/19/2026 16:37,1
6/19/2026 16:37,4
6/19/2026 16:38,5
6/19/2026 16:39,1
6/19/2026 16:40,5
6/19/2026 16:40,1
6/19/2026 16:40,4
6/19/2026 16:41,5
6/19/2026 16:41,1
6/19/2026 16:41,4
6/19/2026 16:42,5
6/19/2026 16:45,1
6/19/2026 16:46,5
6/19/2026 16:47,1
6/19/2026 16:47,4
6/19/2026 16:49,5
6/19/2026 17:02,1
6/19/2026 17:04,5
6/19/2026 17:07,1
6/19/2026 17:09,5
6/19/2026 17:33,1
6/19/2026 17:35,5
6/19/2026 17:40,1
6/19/2026 17:42,5
6/19/2026 17:42,1
6/19/2026 17:44,5
6/19/2026 18:29,1
6/19/2026 18:30,4
6/19/2026 18:31,5
6/19/2026 18:31,1
6/19/2026 18:31,4
6/19/2026 18:50,3
6/19/2026 18:51,4
6/19/2026 18:52,3
6/19/2026 18:52,4
6/19/2026 18:54,5
6/19/2026 18:54,1
6/19/2026 18:54,4
6/19/2026 18:54,3
6/19/2026 18:54,4
6/19/2026 18:55,3
6/19/2026 18:55,4
6/19/2026 18:56,3
6/19/2026 18:56,4
6/19/2026 18:56,3
6/19/2026 18:56,4
6/19/2026 18:56,3
6/19/2026 18:58,4
6/19/2026 18:58,3
6/19/2026 18:58,4
6/19/2026 18:59,3
6/19/2026 19:00,4
6/19/2026 19:00,3
6/19/2026 19:01,4
6/19/2026 19:01,3
6/19/2026 19:05,4
6/19/2026 19:06,3
6/19/2026 19:07,4
6/19/2026 19:08,3
6/19/2026 19:09,4
6/19/2026 19:10,3
6/19/2026 19:11,4
6/19/2026 19:12,3
6/19/2026 19:13,4
6/19/2026 19:14,3
6/19/2026 19:15,4
6/19/2026 19:16,3
6/19/2026 19:19,4
6/19/2026 19:19,1
6/19/2026 19:19,4
6/19/2026 19:19,3
6/19/2026 19:19,4
6/19/2026 19:19,3
6/19/2026 19:19,4
6/19/2026 19:20,3
6/19/2026 19:20,4
6/19/2026 19:20,3
6/19/2026 19:22,4
6/19/2026 19:22,3
6/19/2026 19:24,4
6/19/2026 19:25,3
6/19/2026 19:27,4
6/19/2026 19:28,3
6/19/2026 19:30,4
6/19/2026 19:30,3
6/19/2026 19:33,4
6/19/2026 19:33,3
6/19/2026 19:35,4
6/19/2026 19:35,3
6/19/2026 19:37,4
6/19/2026 19:37,3
6/19/2026 19:42,4
6/19/2026 19:43,3
6/19/2026 19:43,4
6/19/2026 19:43,3
6/19/2026 20:17,5
6/19/2026 20:18,1
6/19/2026 20:18,4
6/19/2026 20:18,3
6/19/2026 20:21,4
6/19/2026 20:21,3
6/19/2026 20:21,4
6/19/2026 20:22,3
6/19/2026 20:36,4
6/19/2026 20:37,3
6/19/2026 20:37,4
6/19/2026 20:37,3
6/19/2026 20:39,4
6/19/2026 20:39,3
6/19/2026 20:41,4
6/19/2026 20:42,3
6/19/2026 20:42,4
6/19/2026 20:42,3
6/19/2026 20:47,4
6/19/2026 20:47,3
6/19/2026 20:47,4
6/19/2026 20:48,3
6/19/2026 20:49,4
6/19/2026 20:50,3
6/19/2026 20:50,4
6/19/2026 20:51,3
6/19/2026 20:52,4
6/19/2026 20:53,3
6/19/2026 20:53,4
6/19/2026 20:53,3
6/19/2026 21:00,4
6/19/2026 21:00,3
6/19/2026 21:00,4
6/19/2026 21:01,3
6/19/2026 21:02,4
6/19/2026 21:03,3
6/19/2026 21:05,4
6/19/2026 21:06,3
6/19/2026 21:07,4
6/19/2026 21:08,3
6/19/2026 21:17,4
6/19/2026 21:18,3
6/19/2026 21:20,4
6/19/2026 21:20,1
6/19/2026 21:20,5
6/19/2026 21:21,1
6/19/2026 21:21,4
6/19/2026 21:21,3
6/19/2026 21:22,4
6/19/2026 21:22,3
6/19/2026 21:24,4
6/19/2026 21:25,3
6/19/2026 21:30,4
6/19/2026 21:31,3
6/19/2026 21:32,4
6/19/2026 21:33,3
6/19/2026 21:33,4
6/19/2026 21:33,3
6/19/2026 21:35,4
6/19/2026 21:38,3
6/19/2026 21:38,4
6/19/2026 21:38,3
6/19/2026 21:40,4
6/19/2026 21:40,3
6/19/2026 21:40,4
6/19/2026 21:41,3
6/19/2026 21:42,4
6/19/2026 21:42,3
6/19/2026 21:42,4
6/19/2026 21:43,3
6/19/2026 21:44,4
6/19/2026 21:45,3
6/19/2026 21:45,4
6/19/2026 21:46,3
6/19/2026 21:47,4
6/19/2026 21:47,3
6/19/2026 21:48,4
6/19/2026 21:48,3
6/19/2026 21:49,4
6/19/2026 21:53,3
6/19/2026 21:53,4
6/19/2026 21:54,3
6/19/2026 21:55,4
6/19/2026 21:56,3
6/19/2026 21:57,4
6/19/2026 22:19,3
6/19/2026 22:20,4
6/19/2026 22:21,3
6/19/2026 22:22,4
6/19/2026 22:23,3
6/19/2026 22:25,4
6/19/2026 22:25,3
6/19/2026 22:27,4
6/19/2026 22:28,3
6/19/2026 22:29,4
6/19/2026 22:29,3
6/19/2026 22:29,4
6/19/2026 22:30,3
6/19/2026 22:32,4
6/19/2026 22:35,3
6/19/2026 22:36,4
6/19/2026 22:37,3
6/19/2026 22:38,4
6/19/2026 22:39,3
6/19/2026 22:40,4
6/19/2026 22:41,3
6/19/2026 22:42,4
6/19/2026 22:43,3
6/19/2026 22:45,4
6/19/2026 22:45,3
6/19/2026 23:05,5
6/19/2026 23:15,1
6/19/2026 23:15,4
6/19/2026 23:15,3
6/19/2026 23:15,4
6/19/2026 23:17,5
6/19/2026 23:18,1
6/19/2026 23:18,4
6/19/2026 23:19,3
6/19/2026 23:20,5
6/19/2026 23:20,1
6/19/2026 23:20,4
6/19/2026 23:20,3
6/19/2026 23:22,5
6/19/2026 23:23,1
6/19/2026 23:24,5
6/19/2026 23:24,1
6/19/2026 23:26,5
6/19/2026 23:30,1
6/20/2026 0:02,5
6/20/2026 0:02,1
6/20/2026 0:04,4
6/20/2026 0:04,3
6/20/2026 0:04,4
6/20/2026 0:18,3
6/20/2026 0:18,5
6/20/2026 0:19,1
6/20/2026 0:19,5
6/20/2026 0:19,1
6/20/2026 0:20,4
6/20/2026 0:20,3
6/20/2026 0:20,4
6/20/2026 0:20,1
6/20/2026 0:21,4
6/20/2026 0:21,1
6/20/2026 0:21,5
6/20/2026 0:22,1
6/20/2026 0:22,4
6/20/2026 0:22,3
6/20/2026 0:22,4
6/20/2026 0:22,1
6/20/2026 0:22,4
6/20/2026 0:22,3
6/20/2026 0:22,4
6/20/2026 0:23,3
6/20/2026 0:23,4
6/20/2026 0:23,3
6/20/2026 0:23,4
6/20/2026 0:23,3
6/20/2026 0:23,4
6/20/2026 0:24,3
6/20/2026 0:24,4
6/20/2026 0:25,3
6/20/2026 0:27,5
6/20/2026 0:27,1
6/20/2026 0:27,4
6/20/2026 0:27,3
6/20/2026 0:27,4
6/20/2026 0:27,1
6/20/2026 0:27,4
6/20/2026 0:27,3
6/20/2026 0:28,4
6/20/2026 0:28,3
6/20/2026 0:30,4
6/20/2026 0:30,1
6/20/2026 0:30,4
6/20/2026 0:30,3
6/20/2026 0:30,4
6/20/2026 0:30,3
6/20/2026 0:30,4
6/20/2026 0:31,3
6/20/2026 0:31,4
6/20/2026 0:32,3
6/20/2026 0:33,4
6/20/2026 0:34,3
6/20/2026 0:35,4
6/20/2026 0:36,3
6/20/2026 0:37,4
6/20/2026 0:38,3
6/20/2026 0:40,4
6/20/2026 0:40,3
6/20/2026 0:40,4
6/20/2026 0:41,3
6/20/2026 0:42,4
6/20/2026 0:42,3
6/20/2026 0:43,4
6/20/2026 0:43,3
6/20/2026 0:45,4
6/20/2026 0:45,3
6/20/2026 0:47,4
6/20/2026 0:47,3
6/20/2026 0:49,4
6/20/2026 0:49,3
6/20/2026 0:51,4
6/20/2026 0:51,3
6/20/2026 0:53,4
6/20/2026 0:53,3
6/20/2026 0:55,4
6/20/2026 0:55,3
6/20/2026 0:57,4
6/20/2026 0:57,3
6/20/2026 0:59,4
6/20/2026 1:19,3
6/20/2026 1:20,4
6/20/2026 1:21,3
6/20/2026 1:22,4
6/20/2026 1:23,3
6/20/2026 1:24,4
6/20/2026 1:25,3
6/20/2026 1:26,4
6/20/2026 1:27,3
6/20/2026 1:28,4
6/20/2026 1:29,3
6/20/2026 1:31,4
6/20/2026 1:31,3
6/20/2026 1:33,4
6/20/2026 1:33,3
6/20/2026 1:35,4
6/20/2026 1:35,3
6/20/2026 1:37,4
6/20/2026 1:38,3
6/20/2026 1:39,4
6/20/2026 1:40,3
6/20/2026 1:41,4
6/20/2026 1:42,3
6/20/2026 1:43,4
6/20/2026 1:44,3
6/20/2026 1:45,4
6/20/2026 1:46,3
6/20/2026 1:47,4
6/20/2026 1:48,3
6/20/2026 1:49,4
6/20/2026 1:50,3
6/20/2026 1:51,4
6/20/2026 1:52,3
6/20/2026 1:53,4
6/20/2026 1:54,3
6/20/2026 1:56,4
6/20/2026 1:56,3
6/20/2026 1:58,4
6/20/2026 1:58,3
6/20/2026 2:00,4
6/20/2026 2:00,3
6/20/2026 2:02,4
6/20/2026 2:02,3
6/20/2026 2:02,4
6/20/2026 2:03,3
6/20/2026 2:04,4
6/20/2026 2:05,3
6/20/2026 2:06,4
6/20/2026 2:07,3
6/20/2026 2:08,4
6/20/2026 2:09,3
6/20/2026 2:10,4
6/20/2026 2:11,3
6/20/2026 2:13,4
6/20/2026 2:13,3
6/20/2026 2:15,4
6/20/2026 2:15,3
6/20/2026 2:17,4
6/20/2026 2:17,3
6/20/2026 2:19,4
6/20/2026 2:19,3
6/20/2026 2:21,4
6/20/2026 2:21,3
6/20/2026 2:23,4
6/20/2026 2:23,3
6/20/2026 2:25,4
6/20/2026 2:26,3
6/20/2026 2:27,4
6/20/2026 2:30,3
6/20/2026 2:32,4
6/20/2026 2:32,3
6/20/2026 2:34,4
6/20/2026 2:35,3
6/20/2026 2:36,4
6/20/2026 2:37,3
6/20/2026 2:38,4
6/20/2026 2:39,3
6/20/2026 2:41,4
6/20/2026 2:44,3
6/20/2026 2:45,4
6/20/2026 2:46,3
6/20/2026 2:47,4
6/20/2026 2:57,3
6/20/2026 2:58,4
6/20/2026 2:59,3
6/20/2026 3:00,4
6/20/2026 3:01,3
6/20/2026 3:02,4
6/20/2026 3:03,3
6/20/2026 3:04,4
6/20/2026 3:05,3
6/20/2026 3:06,4
6/20/2026 3:07,3
6/20/2026 3:09,4
6/20/2026 3:09,3
6/20/2026 3:11,4
6/20/2026 3:11,3
6/20/2026 3:13,4
6/20/2026 3:13,3
6/20/2026 3:15,4
6/20/2026 3:15,3
6/20/2026 3:17,4
6/20/2026 3:17,3
6/20/2026 3:19,4
6/20/2026 3:19,3
6/20/2026 3:19,4
6/20/2026 3:20,3
6/20/2026 3:22,5
6/20/2026 3:22,1
6/20/2026 3:22,4
6/20/2026 3:22,3
6/20/2026 3:22,4
6/20/2026 3:23,3
6/20/2026 3:24,4
6/20/2026 3:25,3
6/20/2026 3:26,4
6/20/2026 3:27,3
6/20/2026 3:28,4
6/20/2026 3:29,3
6/20/2026 3:30,4
6/20/2026 3:31,3
6/20/2026 3:32,1
6/20/2026 3:33,4
6/20/2026 3:33,2
6/20/2026 3:33,1
6/20/2026 3:33,5
6/20/2026 4:37,1
6/20/2026 8:03,1
6/20/2026 10:03,4
6/20/2026 10:03,3
6/20/2026 10:05,4
6/20/2026 10:05,3
6/20/2026 10:05,4
6/20/2026 10:05,3
6/20/2026 10:07,4
6/20/2026 10:08,3
6/20/2026 10:08,4
6/20/2026 10:08,3
6/20/2026 10:10,4
6/20/2026 10:10,3
6/20/2026 10:10,4
6/20/2026 10:10,3
6/20/2026 10:12,4
6/20/2026 10:13,3
6/20/2026 10:15,4
6/20/2026 10:17,3
6/20/2026 10:17,4
6/20/2026 10:18,3
6/20/2026 10:19,4
6/20/2026 10:19,3
6/20/2026 10:19,4
6/20/2026 10:20,3
6/20/2026 10:26,1
6/20/2026 10:26,4
6/20/2026 10:26,3
6/20/2026 10:26,4
6/20/2026 10:31,3
6/20/2026 10:31,4
6/20/2026 10:31,3
6/20/2026 10:31,4
6/20/2026 10:31,3
6/20/2026 10:31,4
6/20/2026 10:31,3
6/20/2026 10:33,4
6/20/2026 10:33,3
6/20/2026 10:33,4
6/20/2026 10:34,3
6/20/2026 10:35,4
6/20/2026 10:36,3
6/20/2026 10:37,4
6/20/2026 10:37,3
6/20/2026 10:37,4
6/20/2026 10:38,3
6/20/2026 10:39,4
6/20/2026 10:40,3
6/20/2026 10:40,4
6/20/2026 10:40,3
6/20/2026 10:42,4
6/20/2026 10:42,3
6/20/2026 10:42,4
6/20/2026 10:42,3
6/20/2026 10:44,4
6/20/2026 10:44,3
6/20/2026 10:44,4
6/20/2026 10:45,3
6/20/2026 10:46,4
6/20/2026 10:46,3
6/20/2026 10:46,4
6/20/2026 10:47,3
6/20/2026 10:48,4
6/20/2026 10:49,3
6/20/2026 10:49,4
6/20/2026 10:49,3
6/20/2026 10:51,4
6/20/2026 10:51,3
6/20/2026 10:53,4
6/20/2026 10:53,3
6/20/2026 10:55,4
6/20/2026 10:56,3
6/20/2026 10:57,4
6/20/2026 10:57,3
6/20/2026 10:57,4
6/20/2026 10:58,3
6/20/2026 10:59,4
6/20/2026 10:59,3
6/20/2026 10:59,4
6/20/2026 11:00,3
6/20/2026 11:01,4
6/20/2026 11:01,3
6/20/2026 11:02,4
6/20/2026 11:02,3
6/20/2026 11:03,4
6/20/2026 11:04,3
6/20/2026 11:04,4
6/20/2026 11:04,3
6/20/2026 11:06,4
6/20/2026 11:06,3
6/20/2026 11:06,4
6/20/2026 11:07,3
6/20/2026 11:08,4
6/20/2026 11:09,3
6/20/2026 11:10,4
6/20/2026 11:11,3
6/20/2026 11:12,4
6/20/2026 11:13,3
6/20/2026 11:14,4
6/20/2026 11:15,3
6/20/2026 11:16,4
6/20/2026 11:17,3
6/20/2026 11:18,4
6/20/2026 11:19,3
6/20/2026 11:20,4
6/20/2026 11:21,3
6/20/2026 11:22,4
6/20/2026 11:23,5
6/20/2026 11:23,1
6/20/2026 11:23,5
6/20/2026 11:27,1
6/20/2026 11:27,4
6/20/2026 11:27,3
6/20/2026 11:27,4
6/20/2026 11:28,3
6/20/2026 11:29,4
6/20/2026 11:30,3
6/20/2026 11:31,4
6/20/2026 11:31,3
6/20/2026 11:31,4
6/20/2026 11:32,3
6/20/2026 11:33,4
6/20/2026 11:34,3
6/20/2026 11:34,4
6/20/2026 11:34,3
6/20/2026 11:36,4
6/20/2026 11:36,3
6/20/2026 11:38,4
6/20/2026 11:38,3
6/20/2026 11:40,4
6/20/2026 11:40,3
6/20/2026 11:42,4
6/20/2026 11:43,3
6/20/2026 11:44,4
6/20/2026 11:53,3
6/20/2026 11:55,4
6/20/2026 11:55,3
6/20/2026 11:57,4
6/20/2026 11:57,3
6/20/2026 11:59,4
6/20/2026 12:00,3
6/20/2026 12:01,4
6/20/2026 12:02,3
6/20/2026 12:03,4
6/20/2026 12:04,3
6/20/2026 12:05,4
6/20/2026 12:06,3
6/20/2026 12:06,4
6/20/2026 12:06,3
6/20/2026 12:08,4
6/20/2026 12:08,3
6/20/2026 12:10,4
6/20/2026 12:10,3
6/20/2026 12:12,4
6/20/2026 12:12,3
6/20/2026 12:14,4
6/20/2026 12:14,3
6/20/2026 12:16,4
6/20/2026 12:17,3
6/20/2026 12:17,4
6/20/2026 12:17,3
6/20/2026 12:19,4
6/20/2026 12:19,3
6/20/2026 12:21,4
6/20/2026 12:22,3
6/20/2026 12:23,4
6/20/2026 12:23,3
6/20/2026 12:23,4
6/20/2026 12:24,3
6/20/2026 12:25,4
6/20/2026 12:26,3
6/20/2026 12:26,4
6/20/2026 12:26,3
6/20/2026 12:28,4
6/20/2026 12:28,3
6/20/2026 12:28,4
6/20/2026 12:28,3
6/20/2026 12:30,4
6/20/2026 12:30,3
6/20/2026 12:30,4
6/20/2026 12:30,3
6/20/2026 12:32,4
6/20/2026 12:32,3
6/20/2026 12:32,4
6/20/2026 12:32,3
6/20/2026 12:34,4
6/20/2026 12:34,3
6/20/2026 12:34,4
6/20/2026 12:35,3
6/20/2026 12:36,4
6/20/2026 12:36,3
6/20/2026 12:36,4
6/20/2026 12:37,3
6/20/2026 12:39,4
6/20/2026 12:39,3
6/20/2026 12:39,4
6/20/2026 12:39,3
6/20/2026 12:41,4
6/20/2026 12:41,1
6/20/2026 12:41,5
6/20/2026 12:46,1
6/20/2026 12:46,4
6/20/2026 12:46,3
6/20/2026 12:46,4
6/20/2026 12:47,3
6/20/2026 12:47,4
6/20/2026 12:47,3
6/20/2026 12:49,4
6/20/2026 12:49,3
6/20/2026 12:49,4
6/20/2026 12:49,3
6/20/2026 12:51,4
6/20/2026 12:51,3
6/20/2026 12:51,4
6/20/2026 12:51,3
6/20/2026 12:53,4
6/20/2026 12:53,3
6/20/2026 12:53,4
6/20/2026 12:53,3
6/20/2026 12:56,4
6/20/2026 12:56,3
6/20/2026 12:56,4
6/20/2026 12:57,3
6/20/2026 12:59,4
6/20/2026 13:00,3
6/20/2026 13:00,4
6/20/2026 13:00,3
6/20/2026 13:03,4
6/20/2026 13:03,3
6/20/2026 13:03,4
6/20/2026 13:03,3
6/20/2026 13:05,4
6/20/2026 13:05,3
6/20/2026 13:05,4
6/20/2026 13:06,3
6/20/2026 13:07,4
6/20/2026 13:07,3
6/20/2026 13:07,4
6/20/2026 13:08,3
6/20/2026 13:09,4
6/20/2026 13:10,3
6/20/2026 13:10,4
6/20/2026 13:10,3
6/20/2026 13:12,4
6/20/2026 13:12,3
6/20/2026 13:14,4
6/20/2026 13:14,3
6/20/2026 13:16,4
6/20/2026 13:16,3
6/20/2026 13:18,4
6/20/2026 13:18,3
6/20/2026 13:20,4
6/20/2026 13:21,3
6/20/2026 13:22,4
6/20/2026 13:23,3
6/20/2026 13:24,4
6/20/2026 13:24,3
6/20/2026 13:24,4
6/20/2026 13:25,3
6/20/2026 13:26,4
6/20/2026 13:26,3
6/20/2026 13:26,4
6/20/2026 13:27,3
6/20/2026 13:28,4
6/20/2026 13:28,3
6/20/2026 13:28,4
6/20/2026 13:29,3
6/20/2026 13:31,4
6/20/2026 13:31,3
6/20/2026 13:31,4
6/20/2026 13:32,3
6/20/2026 13:33,4
6/20/2026 13:33,3
6/20/2026 13:34,4
6/20/2026 13:34,3
6/20/2026 13:37,4
6/20/2026 13:37,3
6/20/2026 13:37,4
6/20/2026 13:37,3
6/20/2026 13:39,4
6/20/2026 13:39,3
6/20/2026 13:39,4
6/20/2026 13:40,3
6/20/2026 13:41,4
6/20/2026 13:41,3
6/20/2026 13:41,4
6/20/2026 13:42,3
6/20/2026 13:43,4
6/20/2026 13:44,3
6/20/2026 13:46,4
6/20/2026 13:47,3
6/20/2026 13:48,4
6/20/2026 13:48,3
6/20/2026 13:48,4
6/20/2026 13:49,3
6/20/2026 13:50,4
6/20/2026 13:50,3
6/20/2026 13:51,4
6/20/2026 13:51,3
6/20/2026 13:53,4
6/20/2026 13:53,3
6/20/2026 13:53,4
6/20/2026 13:53,3
6/20/2026 13:58,4
6/20/2026 13:58,3
6/20/2026 13:58,4
6/20/2026 13:59,3
6/20/2026 14:01,4
6/20/2026 14:01,3
6/20/2026 14:02,4
6/20/2026 14:02,3
6/20/2026 14:02,4
6/20/2026 14:02,3
6/20/2026 14:06,4
6/20/2026 14:06,3
6/20/2026 14:06,4
6/20/2026 14:07,3
6/20/2026 14:09,4
6/20/2026 14:09,3
6/20/2026 14:09,4
6/20/2026 14:10,3
6/20/2026 14:12,4
6/20/2026 14:12,3
6/20/2026 14:12,4
6/20/2026 14:12,3
6/20/2026 14:29,5
6/20/2026 14:41,1
6/20/2026 14:41,4
6/20/2026 14:41,3
6/20/2026 14:43,4
6/20/2026 14:45,3
6/20/2026 14:46,4
6/20/2026 14:46,3
6/20/2026 14:47,4
6/20/2026 14:48,3
6/20/2026 14:48,4
6/20/2026 14:48,3
6/20/2026 14:50,4
6/20/2026 14:50,3
6/20/2026 14:50,4
6/20/2026 14:50,3
6/20/2026 14:52,4
6/20/2026 14:52,3
6/20/2026 14:52,4
6/20/2026 14:53,3
6/20/2026 14:54,4
6/20/2026 14:55,3
6/20/2026 14:55,4
6/20/2026 14:55,3
6/20/2026 14:57,4
6/20/2026 14:57,3
6/20/2026 14:57,4
6/20/2026 14:58,3
6/20/2026 14:59,4
6/20/2026 15:00,3
6/20/2026 15:01,4
6/20/2026 15:01,3
6/20/2026 15:02,4
6/20/2026 15:02,3
6/20/2026 15:04,4
6/20/2026 15:04,3
6/20/2026 15:04,4
6/20/2026 15:04,3
6/20/2026 15:06,4
6/20/2026 15:06,3
6/20/2026 15:06,4
6/20/2026 15:07,3
6/20/2026 15:08,4
6/20/2026 15:08,3
6/20/2026 15:08,4
6/20/2026 15:09,3
6/20/2026 15:10,4
6/20/2026 15:11,3
6/20/2026 15:12,4
6/20/2026 15:13,3
6/20/2026 15:13,4
6/20/2026 15:13,3
6/20/2026 15:15,4
6/20/2026 15:15,3
6/20/2026 15:15,4
6/20/2026 15:15,3
6/20/2026 15:17,4
6/20/2026 15:17,3
6/20/2026 15:17,4
6/20/2026 15:18,3
6/20/2026 15:19,4
6/20/2026 15:19,3
6/20/2026 15:19,4
6/20/2026 15:20,3
6/20/2026 15:22,4
6/20/2026 15:22,3
6/20/2026 15:22,4
6/20/2026 15:22,3
6/20/2026 15:25,4
6/20/2026 15:25,3
6/20/2026 15:25,4
6/20/2026 15:25,3
6/20/2026 15:27,4
6/20/2026 15:27,3
6/20/2026 15:27,4
6/20/2026 15:28,3
6/20/2026 15:30,4
6/20/2026 15:30,3
6/20/2026 15:30,4
6/20/2026 15:31,3
6/20/2026 15:35,4
6/20/2026 15:36,3
6/20/2026 15:36,4
6/20/2026 15:36,3
6/20/2026 15:38,4
6/20/2026 15:38,3
6/20/2026 15:38,4
6/20/2026 15:39,3
6/20/2026 15:41,4
6/20/2026 15:41,2
6/20/2026 15:41,1
6/20/2026 15:41,5
6/20/2026 15:46,1
6/20/2026 15:46,4
6/20/2026 15:46,3
6/20/2026 15:46,4
6/20/2026 15:46,3
6/20/2026 15:46,4
6/20/2026 15:47,3
6/20/2026 15:48,4
6/20/2026 15:49,3
6/20/2026 15:49,4
6/20/2026 15:49,3
6/20/2026 15:51,4
6/20/2026 15:51,3
6/20/2026 15:51,4
6/20/2026 15:51,3
6/20/2026 15:53,4
6/20/2026 16:01,3
6/20/2026 16:01,4
6/20/2026 16:01,3
6/20/2026 16:03,4
6/20/2026 16:03,3
6/20/2026 16:03,4
6/20/2026 16:04,3
6/20/2026 16:05,4
6/20/2026 16:06,3
6/20/2026 16:07,4
6/20/2026 16:07,3
6/20/2026 16:07,4
6/20/2026 16:08,3
6/20/2026 16:09,4
6/20/2026 16:10,3
6/20/2026 16:10,4
6/20/2026 16:10,3
6/20/2026 16:13,4
6/20/2026 16:13,3
6/20/2026 16:13,4
6/20/2026 16:15,3
6/20/2026 16:16,4
6/20/2026 16:18,3
6/20/2026 16:22,4
6/20/2026 16:23,3
6/20/2026 16:24,4
6/20/2026 16:25,3
6/20/2026 16:26,4
6/20/2026 16:27,3
6/20/2026 16:33,4
6/20/2026 16:33,3
6/20/2026 16:36,4
6/20/2026 16:36,3
6/20/2026 16:36,4
6/20/2026 16:37,3
6/20/2026 16:38,4
6/20/2026 16:40,3
6/20/2026 16:40,4
6/20/2026 16:41,3
6/20/2026 16:42,4
6/20/2026 17:31,3
6/20/2026 17:31,4
6/20/2026 17:31,1
6/20/2026 17:31,4
6/20/2026 17:31,3
6/20/2026 17:32,4
6/20/2026 17:33,3
6/20/2026 17:33,4
6/20/2026 17:33,3
6/20/2026 17:37,4
6/20/2026 17:37,3
6/20/2026 17:37,4
6/20/2026 17:38,3
6/20/2026 17:40,4
6/20/2026 17:40,3
6/20/2026 17:40,4
6/20/2026 17:41,3
6/20/2026 17:44,4
6/20/2026 17:44,3
6/20/2026 17:44,4
6/20/2026 17:45,3
6/20/2026 17:46,4
6/20/2026 17:46,3
6/20/2026 17:46,4
6/20/2026 17:47,3
6/20/2026 17:48,4
6/20/2026 17:48,3
6/20/2026 17:48,4
6/20/2026 17:49,3
6/20/2026 17:50,4
6/20/2026 17:50,3
6/20/2026 17:51,4
6/20/2026 17:51,3
6/20/2026 17:52,4
6/20/2026 17:53,3
6/20/2026 17:53,4
6/20/2026 17:53,3
6/20/2026 17:54,4
6/20/2026 17:55,3
6/20/2026 17:57,4
6/20/2026 17:57,3
6/20/2026 17:59,4
6/20/2026 17:59,3
6/20/2026 18:03,4
6/20/2026 18:03,3
6/20/2026 18:05,4
6/20/2026 18:05,3
6/20/2026 18:07,4
6/20/2026 18:07,3
6/20/2026 18:09,4
6/20/2026 18:09,3
6/20/2026 18:09,4
6/20/2026 18:10,3
6/20/2026 18:11,4
6/20/2026 18:12,3
6/20/2026 18:14,4
6/20/2026 18:14,3
6/20/2026 18:16,4
6/20/2026 18:16,3
6/20/2026 18:18,4
6/20/2026 18:18,3
6/20/2026 18:20,4
6/20/2026 18:20,3
6/20/2026 18:22,4
6/20/2026 18:22,3
6/20/2026 18:24,4
6/20/2026 18:24,3
6/20/2026 18:26,4
6/20/2026 18:26,3
6/20/2026 18:28,5
6/20/2026 18:28,1
6/20/2026 18:28,4
6/20/2026 18:28,3
6/20/2026 18:28,4
6/20/2026 18:29,3
6/20/2026 18:30,4
6/20/2026 18:31,3
6/20/2026 18:31,4
6/20/2026 18:31,3
6/20/2026 18:33,4
6/20/2026 18:34,3
6/20/2026 18:34,4
6/20/2026 18:34,3
