csvDate,csvTime,csvState,csvStateName
6/19/2026,2:09:44,4,wait-for-operator
6/19/2026,2:10:22,3,working
6/19/2026,2:12:11,4,wait-for-operator
6/19/2026,2:12:40,3,working
6/19/2026,2:15:00,4,wait-for-operator
6/19/2026,2:15:29,3,working
6/19/2026,2:18:50,4,wait-for-operator
6/19/2026,2:19:20,3,working
6/19/2026,2:21:02,4,wait-for-operator
6/19/2026,2:21:34,3,working
6/19/2026,2:24:43,4,wait-for-operator
6/19/2026,2:25:25,3,working
6/19/2026,2:26:58,4,wait-for-operator
6/19/2026,2:29:19,3,working
6/19/2026,2:30:54,4,wait-for-operator
6/19/2026,2:31:32,3,working
6/19/2026,2:50:08,5,error
6/19/2026,2:51:18,1,idle
6/19/2026,2:51:19,4,wait-for-operator
6/19/2026,2:51:20,3,working
6/19/2026,2:51:30,4,wait-for-operator
6/19/2026,2:51:50,3,working
6/19/2026,2:51:54,4,wait-for-operator
6/19/2026,2:52:23,3,working
6/19/2026,2:53:56,4,wait-for-operator
6/19/2026,2:54:14,3,working
6/19/2026,2:54:17,4,wait-for-operator
6/19/2026,2:54:48,3,working
6/19/2026,2:56:21,4,wait-for-operator
6/19/2026,2:56:58,3,working
6/19/2026,2:58:31,4,wait-for-operator
6/19/2026,2:58:51,3,working
6/19/2026,2:58:55,4,wait-for-operator
6/19/2026,2:59:25,3,working
6/19/2026,3:00:58,4,wait-for-operator
6/19/2026,3:01:31,1,idle
6/19/2026,3:01:34,5,error
6/19/2026,3:07:50,1,idle
6/19/2026,3:08:01,4,wait-for-operator
6/19/2026,3:08:03,3,working
6/19/2026,3:08:10,4,wait-for-operator
6/19/2026,3:08:55,3,working
6/19/2026,3:10:28,4,wait-for-operator
6/19/2026,3:11:07,3,working
6/19/2026,3:12:40,4,wait-for-operator
6/19/2026,3:13:15,3,working
6/19/2026,3:14:48,4,wait-for-operator
6/19/2026,3:15:22,3,working
6/19/2026,3:16:55,4,wait-for-operator
6/19/2026,3:17:32,3,working
6/19/2026,3:19:05,4,wait-for-operator
6/19/2026,3:19:23,3,working
6/19/2026,3:19:26,4,wait-for-operator
6/19/2026,3:19:47,3,working
6/19/2026,3:21:19,4,wait-for-operator
6/19/2026,3:21:40,3,working
6/19/2026,3:21:43,4,wait-for-operator
6/19/2026,3:22:04,3,working
6/19/2026,3:23:37,4,wait-for-operator
6/19/2026,3:24:18,3,working
6/19/2026,3:25:51,4,wait-for-operator
6/19/2026,3:26:30,3,working
6/19/2026,3:28:02,4,wait-for-operator
6/19/2026,3:28:21,3,working
6/19/2026,3:28:26,4,wait-for-operator
6/19/2026,3:29:19,3,working
6/19/2026,3:30:51,4,wait-for-operator
6/19/2026,3:30:54,3,working
6/19/2026,3:31:03,4,wait-for-operator
6/19/2026,3:31:20,3,working
6/19/2026,3:31:25,4,wait-for-operator
6/19/2026,3:31:54,3,working
6/19/2026,3:33:27,4,wait-for-operator
6/19/2026,3:33:45,3,working
6/19/2026,3:33:49,4,wait-for-operator
6/19/2026,3:34:29,3,working
6/19/2026,3:36:01,4,wait-for-operator
6/19/2026,3:37:06,3,working
6/19/2026,3:38:39,4,wait-for-operator
6/19/2026,3:38:44,1,idle
6/19/2026,3:38:53,4,wait-for-operator
6/19/2026,3:38:54,2,maintenance
6/19/2026,3:39:09,1,idle
6/19/2026,3:39:10,5,error
6/19/2026,3:39:10,5,error
6/19/2026,10:14:21,1,idle
6/19/2026,10:14:41,4,wait-for-operator
6/19/2026,10:14:44,3,working
6/19/2026,10:14:51,4,wait-for-operator
6/19/2026,10:15:02,3,working
6/19/2026,10:15:05,4,wait-for-operator
6/19/2026,10:15:47,3,working
6/19/2026,10:22:01,4,wait-for-operator
6/19/2026,10:22:28,3,working
6/19/2026,10:24:00,4,wait-for-operator
6/19/2026,10:27:04,3,working
6/19/2026,10:28:37,4,wait-for-operator
6/19/2026,10:29:53,3,working
6/19/2026,10:29:57,4,wait-for-operator
6/19/2026,10:30:22,3,working
6/19/2026,10:31:55,4,wait-for-operator
6/19/2026,10:32:04,3,working
6/19/2026,10:32:07,4,wait-for-operator
6/19/2026,10:32:33,3,working
6/19/2026,10:34:06,4,wait-for-operator
6/19/2026,10:34:18,3,working
6/19/2026,10:34:23,4,wait-for-operator
6/19/2026,10:34:48,3,working
6/19/2026,10:36:21,4,wait-for-operator
6/19/2026,10:36:48,3,working
6/19/2026,10:36:52,4,wait-for-operator
6/19/2026,10:37:20,3,working
6/19/2026,10:38:53,4,wait-for-operator
6/19/2026,10:39:22,3,working
6/19/2026,10:40:54,4,wait-for-operator
6/19/2026,10:41:34,3,working
6/19/2026,10:43:07,4,wait-for-operator
6/19/2026,10:43:43,3,working
6/19/2026,10:45:16,4,wait-for-operator
6/19/2026,10:45:41,3,working
6/19/2026,10:47:13,4,wait-for-operator
6/19/2026,10:47:47,3,working
6/19/2026,10:49:20,4,wait-for-operator
6/19/2026,10:49:52,3,working
6/19/2026,10:51:25,4,wait-for-operator
6/19/2026,10:51:52,3,working
6/19/2026,10:53:25,4,wait-for-operator
6/19/2026,10:57:32,3,working
6/19/2026,10:59:04,4,wait-for-operator
6/19/2026,10:59:31,3,working
6/19/2026,11:01:03,4,wait-for-operator
6/19/2026,11:01:34,3,working
6/19/2026,11:03:07,4,wait-for-operator
6/19/2026,11:03:33,3,working
6/19/2026,11:05:06,4,wait-for-operator
6/19/2026,11:05:47,3,working
6/19/2026,11:05:52,4,wait-for-operator
6/19/2026,11:06:27,3,working
6/19/2026,11:08:00,4,wait-for-operator
6/19/2026,11:08:30,3,working
6/19/2026,11:10:03,4,wait-for-operator
6/19/2026,11:10:52,3,working
6/19/2026,11:10:55,4,wait-for-operator
6/19/2026,11:11:23,3,working
6/19/2026,11:12:55,4,wait-for-operator
6/19/2026,11:12:57,3,working
6/19/2026,11:13:00,4,wait-for-operator
6/19/2026,11:13:32,3,working
6/19/2026,11:15:05,4,wait-for-operator
6/19/2026,11:15:15,3,working
6/19/2026,11:15:19,4,wait-for-operator
6/19/2026,11:15:58,3,working
6/19/2026,11:17:31,4,wait-for-operator
6/19/2026,11:17:41,3,working
6/19/2026,11:17:45,4,wait-for-operator
6/19/2026,11:18:11,3,working
6/19/2026,11:19:44,4,wait-for-operator
6/19/2026,11:27:35,3,working
6/19/2026,11:29:08,4,wait-for-operator
6/19/2026,11:29:34,3,working
6/19/2026,11:31:07,4,wait-for-operator
6/19/2026,11:32:05,3,working
6/19/2026,11:32:09,4,wait-for-operator
6/19/2026,11:32:32,3,working
6/19/2026,11:32:35,4,wait-for-operator
6/19/2026,11:33:23,3,working
6/19/2026,11:33:27,4,wait-for-operator
6/19/2026,11:33:35,3,working
6/19/2026,11:33:38,4,wait-for-operator
6/19/2026,11:34:02,3,working
6/19/2026,11:35:09,4,wait-for-operator
6/19/2026,11:35:11,3,working
6/19/2026,11:35:18,4,wait-for-operator
6/19/2026,11:35:19,3,working
6/19/2026,11:35:23,4,wait-for-operator
6/19/2026,11:35:52,3,working
6/19/2026,11:37:24,4,wait-for-operator
6/19/2026,11:37:34,3,working
6/19/2026,11:37:37,4,wait-for-operator
6/19/2026,11:38:01,3,working
6/19/2026,11:39:51,4,wait-for-operator
6/19/2026,11:40:02,3,working
6/19/2026,11:40:06,4,wait-for-operator
6/19/2026,11:40:36,3,working
6/19/2026,11:42:09,4,wait-for-operator
6/19/2026,11:42:23,3,working
6/19/2026,11:42:26,4,wait-for-operator
6/19/2026,11:42:54,3,working
6/19/2026,11:44:26,4,wait-for-operator
6/19/2026,11:44:41,1,idle
6/19/2026,11:44:42,5,error
6/19/2026,11:49:40,1,idle
6/19/2026,11:50:06,4,wait-for-operator
6/19/2026,11:50:08,3,working
6/19/2026,11:50:15,4,wait-for-operator
6/19/2026,11:50:24,3,working
6/19/2026,11:50:28,4,wait-for-operator
6/19/2026,11:50:52,3,working
6/19/2026,11:52:25,4,wait-for-operator
6/19/2026,11:52:53,3,working
6/19/2026,11:54:26,4,wait-for-operator
6/19/2026,11:54:52,3,working
6/19/2026,11:56:25,4,wait-for-operator
6/19/2026,11:56:55,3,working
6/19/2026,11:58:27,4,wait-for-operator
6/19/2026,11:58:43,1,idle
6/19/2026,11:58:45,5,error
6/19/2026,11:59:40,1,idle
6/19/2026,12:00:00,4,wait-for-operator
6/19/2026,12:00:04,3,working
6/19/2026,12:00:10,4,wait-for-operator
6/19/2026,12:00:11,3,working
6/19/2026,12:00:15,4,wait-for-operator
6/19/2026,12:01:24,3,working
6/19/2026,12:02:57,4,wait-for-operator
6/19/2026,12:02:58,3,working
6/19/2026,12:03:01,4,wait-for-operator
6/19/2026,12:03:32,3,working
6/19/2026,12:05:05,4,wait-for-operator
6/19/2026,12:05:29,3,working
6/19/2026,12:05:32,4,wait-for-operator
6/19/2026,12:06:02,3,working
6/19/2026,12:07:35,4,wait-for-operator
6/19/2026,12:07:35,3,working
6/19/2026,12:07:38,4,wait-for-operator
6/19/2026,12:08:10,3,working
6/19/2026,12:09:43,4,wait-for-operator
6/19/2026,12:10:06,3,working
6/19/2026,12:10:09,4,wait-for-operator
6/19/2026,12:10:38,3,working
6/19/2026,12:12:11,4,wait-for-operator
6/19/2026,12:12:13,3,working
6/19/2026,12:12:15,4,wait-for-operator
6/19/2026,12:12:46,3,working
6/19/2026,12:14:19,4,wait-for-operator
6/19/2026,12:14:20,3,working
6/19/2026,12:14:23,4,wait-for-operator
6/19/2026,12:15:00,3,working
6/19/2026,12:16:33,4,wait-for-operator
6/19/2026,12:16:34,3,working
6/19/2026,12:16:37,4,wait-for-operator
6/19/2026,12:17:12,3,working
6/19/2026,12:18:44,4,wait-for-operator
6/19/2026,12:18:57,5,error
6/19/2026,12:18:57,1,idle
6/19/2026,12:18:58,5,error
6/19/2026,12:20:04,1,idle
6/19/2026,12:20:25,4,wait-for-operator
6/19/2026,12:20:27,3,working
6/19/2026,12:20:34,4,wait-for-operator
6/19/2026,12:20:58,3,working
6/19/2026,12:22:31,4,wait-for-operator
6/19/2026,12:23:03,3,working
6/19/2026,12:24:36,4,wait-for-operator
6/19/2026,12:25:01,3,working
6/19/2026,12:26:34,4,wait-for-operator
6/19/2026,12:27:11,3,working
6/19/2026,12:29:38,4,wait-for-operator
6/19/2026,12:30:12,3,working
6/19/2026,12:36:03,4,wait-for-operator
6/19/2026,12:36:36,3,working
6/19/2026,12:37:54,5,error
6/19/2026,12:39:32,1,idle
6/19/2026,12:39:33,4,wait-for-operator
6/19/2026,12:39:34,3,working
6/19/2026,12:39:49,4,wait-for-operator
6/19/2026,12:41:38,3,working
6/19/2026,12:43:10,4,wait-for-operator
6/19/2026,12:43:41,3,working
6/19/2026,12:45:14,4,wait-for-operator
6/19/2026,12:45:19,3,working
6/19/2026,12:45:22,4,wait-for-operator
6/19/2026,12:45:48,3,working
6/19/2026,12:47:21,4,wait-for-operator
6/19/2026,12:47:22,3,working
6/19/2026,12:47:25,4,wait-for-operator
6/19/2026,12:47:56,3,working
6/19/2026,12:49:29,4,wait-for-operator
6/19/2026,12:49:30,3,working
6/19/2026,12:49:33,4,wait-for-operator
6/19/2026,12:50:26,3,working
6/19/2026,12:51:59,4,wait-for-operator
6/19/2026,12:52:00,3,working
6/19/2026,12:52:03,4,wait-for-operator
6/19/2026,12:52:55,3,working
6/19/2026,12:54:28,4,wait-for-operator
6/19/2026,12:54:58,3,working
6/19/2026,12:56:31,4,wait-for-operator
6/19/2026,12:56:58,3,working
6/19/2026,12:58:31,4,wait-for-operator
6/19/2026,12:58:32,3,working
6/19/2026,12:58:35,4,wait-for-operator
6/19/2026,12:59:02,3,working
6/19/2026,13:00:35,4,wait-for-operator
6/19/2026,13:00:43,3,working
6/19/2026,13:00:46,4,wait-for-operator
6/19/2026,13:03:40,3,working
6/19/2026,13:05:13,4,wait-for-operator
6/19/2026,13:05:16,1,idle
6/19/2026,13:05:26,4,wait-for-operator
6/19/2026,13:05:28,3,working
6/19/2026,13:05:31,4,wait-for-operator
6/19/2026,13:07:06,3,working
6/19/2026,13:07:11,1,idle
6/19/2026,13:07:11,4,wait-for-operator
6/19/2026,13:07:15,3,working
6/19/2026,13:07:18,4,wait-for-operator
6/19/2026,13:17:31,3,working
6/19/2026,13:17:36,4,wait-for-operator
6/19/2026,13:17:41,3,working
6/19/2026,13:17:45,4,wait-for-operator
6/19/2026,13:18:55,3,working
6/19/2026,13:19:18,1,idle
6/19/2026,13:19:19,4,wait-for-operator
6/19/2026,13:19:23,3,working
6/19/2026,13:19:30,4,wait-for-operator
6/19/2026,13:19:39,3,working
6/19/2026,13:19:43,4,wait-for-operator
6/19/2026,13:20:36,3,working
6/19/2026,13:25:07,4,wait-for-operator
6/19/2026,13:25:11,3,working
6/19/2026,13:25:14,4,wait-for-operator
6/19/2026,13:25:51,3,working
6/19/2026,13:28:27,4,wait-for-operator
6/19/2026,13:28:42,1,idle
6/19/2026,13:28:43,5,error
6/19/2026,13:31:33,1,idle
6/19/2026,13:32:01,4,wait-for-operator
6/19/2026,13:32:05,3,working
6/19/2026,13:32:12,4,wait-for-operator
6/19/2026,13:32:13,3,working
6/19/2026,13:32:16,4,wait-for-operator
6/19/2026,13:32:44,3,working
6/19/2026,13:34:17,4,wait-for-operator
6/19/2026,13:34:18,3,working
6/19/2026,13:34:21,4,wait-for-operator
6/19/2026,13:34:48,3,working
6/19/2026,13:36:21,4,wait-for-operator
6/19/2026,13:36:22,3,working
6/19/2026,13:36:25,4,wait-for-operator
6/19/2026,13:36:54,3,working
6/19/2026,13:38:26,4,wait-for-operator
6/19/2026,13:38:28,3,working
6/19/2026,13:38:30,4,wait-for-operator
6/19/2026,13:38:57,3,working
6/19/2026,13:40:30,4,wait-for-operator
6/19/2026,13:40:34,3,working
6/19/2026,13:40:37,4,wait-for-operator
6/19/2026,13:41:05,3,working
6/19/2026,13:42:37,4,wait-for-operator
6/19/2026,13:42:42,3,working
6/19/2026,13:42:45,4,wait-for-operator
6/19/2026,13:43:15,3,working
6/19/2026,13:44:48,4,wait-for-operator
6/19/2026,14:06:40,3,working
6/19/2026,14:06:43,4,wait-for-operator
6/19/2026,14:07:13,3,working
6/19/2026,14:10:24,4,wait-for-operator
6/19/2026,14:10:57,3,working
6/19/2026,14:12:30,4,wait-for-operator
6/19/2026,14:13:05,3,working
6/19/2026,14:14:38,4,wait-for-operator
6/19/2026,14:15:08,3,working
6/19/2026,14:16:42,4,wait-for-operator
6/19/2026,14:17:14,3,working
6/19/2026,14:18:46,4,wait-for-operator
6/19/2026,14:19:42,3,working
6/19/2026,14:21:15,4,wait-for-operator
6/19/2026,14:21:51,3,working
6/19/2026,14:23:23,4,wait-for-operator
6/19/2026,14:23:58,3,working
6/19/2026,14:25:30,4,wait-for-operator
6/19/2026,14:26:25,3,working
6/19/2026,14:27:58,4,wait-for-operator
6/19/2026,14:28:22,3,working
6/19/2026,14:29:55,4,wait-for-operator
6/19/2026,14:35:56,3,working
6/19/2026,14:37:28,4,wait-for-operator
6/19/2026,14:38:06,3,working
6/19/2026,14:39:39,4,wait-for-operator
6/19/2026,14:40:10,3,working
6/19/2026,14:42:49,4,wait-for-operator
6/19/2026,14:43:25,3,working
6/19/2026,14:44:57,4,wait-for-operator
6/19/2026,14:45:28,3,working
6/19/2026,14:47:01,4,wait-for-operator
6/19/2026,14:47:29,3,working
6/19/2026,14:49:04,4,wait-for-operator
6/19/2026,14:50:02,3,working
6/19/2026,14:50:07,4,wait-for-operator
6/19/2026,14:50:17,3,working
6/19/2026,14:50:26,4,wait-for-operator
6/19/2026,14:52:09,3,working
6/19/2026,14:52:13,1,idle
6/19/2026,14:52:14,4,wait-for-operator
6/19/2026,14:52:16,3,working
6/19/2026,14:52:20,4,wait-for-operator
6/19/2026,14:53:56,3,working
6/19/2026,14:54:02,4,wait-for-operator
6/19/2026,14:54:04,3,working
6/19/2026,14:54:11,4,wait-for-operator
6/19/2026,14:54:41,3,working
6/19/2026,14:57:58,4,wait-for-operator
6/19/2026,14:58:34,3,working
6/19/2026,15:00:07,4,wait-for-operator
6/19/2026,15:00:08,3,working
6/19/2026,15:00:11,4,wait-for-operator
6/19/2026,15:00:42,3,working
6/19/2026,15:02:15,4,wait-for-operator
6/19/2026,15:02:16,3,working
6/19/2026,15:02:19,4,wait-for-operator
6/19/2026,15:02:52,3,working
6/19/2026,15:10:11,1,idle
6/19/2026,15:11:08,4,wait-for-operator
6/19/2026,15:11:14,3,working
6/19/2026,15:11:20,4,wait-for-operator
6/19/2026,15:11:39,3,working
6/19/2026,15:11:42,4,wait-for-operator
6/19/2026,15:12:03,3,working
6/19/2026,15:12:39,5,error
6/19/2026,15:14:37,1,idle
6/19/2026,15:16:24,4,wait-for-operator
6/19/2026,15:16:26,0,unknown
6/19/2026,15:16:28,2,maintenance
6/19/2026,15:17:17,0,unknown
6/19/2026,15:17:26,1,idle
6/19/2026,15:17:30,5,error
6/19/2026,15:26:38,1,idle
6/19/2026,15:45:07,5,error
6/19/2026,15:45:10,1,idle
6/19/2026,15:45:10,5,error
6/19/2026,15:45:11,1,idle
6/19/2026,15:45:12,5,error
6/19/2026,15:45:14,1,idle
6/19/2026,15:45:14,5,error
6/19/2026,15:45:16,1,idle
6/19/2026,15:45:17,5,error
6/19/2026,15:45:24,1,idle
6/19/2026,15:45:46,4,wait-for-operator
6/19/2026,15:45:49,3,working
6/19/2026,15:45:55,4,wait-for-operator
6/19/2026,15:46:42,1,idle
6/19/2026,15:47:50,5,error
6/19/2026,15:47:51,1,idle
6/19/2026,15:48:35,4,wait-for-operator
6/19/2026,15:48:37,1,idle
6/19/2026,15:48:40,0,unknown
6/19/2026,15:48:43,2,maintenance
6/19/2026,15:49:12,0,unknown
6/19/2026,15:56:48,1,idle
6/19/2026,15:56:51,5,error
6/19/2026,15:57:00,1,idle
6/19/2026,15:57:00,5,error
6/19/2026,15:57:02,1,idle
6/19/2026,15:57:02,5,error
6/19/2026,15:57:13,1,idle
6/19/2026,15:57:34,4,wait-for-operator
6/19/2026,15:58:18,5,error
6/19/2026,16:02:49,1,idle
6/19/2026,16:11:39,5,error
6/19/2026,16:11:40,1,idle
6/19/2026,16:12:18,4,wait-for-operator
6/19/2026,16:12:24,2,maintenance
6/19/2026,16:12:26,5,error
6/19/2026,16:20:03,1,idle
6/19/2026,16:20:05,5,error
6/19/2026,16:20:06,1,idle
6/19/2026,16:20:12,5,error
6/19/2026,16:24:52,1,idle
6/19/2026,16:24:57,5,error
6/19/2026,16:25:00,1,idle
6/19/2026,16:25:22,4,wait-for-operator
6/19/2026,16:26:33,5,error
6/19/2026,16:37:00,1,idle
6/19/2026,16:37:06,4,wait-for-operator
6/19/2026,16:38:31,5,error
6/19/2026,16:39:28,1,idle
6/19/2026,16:40:32,5,error
6/19/2026,16:40:48,1,idle
6/19/2026,16:40:51,4,wait-for-operator
6/19/2026,16:41:01,5,error
6/19/2026,16:41:11,1,idle
6/19/2026,16:41:31,4,wait-for-operator
6/19/2026,16:42:42,5,error
6/19/2026,16:45:20,1,idle
6/19/2026,16:46:58,5,error
6/19/2026,16:47:45,1,idle
6/19/2026,16:47:48,4,wait-for-operator
6/19/2026,16:49:18,5,error
6/19/2026,17:02:47,1,idle
6/19/2026,17:04:22,5,error
6/19/2026,17:07:55,1,idle
6/19/2026,17:09:28,5,error
6/19/2026,17:33:34,1,idle
6/19/2026,17:35:04,5,error
6/19/2026,17:40:26,1,idle
6/19/2026,17:42:06,5,error
6/19/2026,17:42:41,1,idle
6/19/2026,17:44:17,5,error
6/19/2026,18:29:31,1,idle
6/19/2026,18:30:06,4,wait-for-operator
6/19/2026,18:31:03,5,error
6/19/2026,18:31:39,1,idle
6/19/2026,18:31:47,4,wait-for-operator
6/19/2026,18:50:47,3,working
6/19/2026,18:51:41,4,wait-for-operator
6/19/2026,18:52:05,3,working
6/19/2026,18:52:10,4,wait-for-operator
6/19/2026,18:54:23,5,error
6/19/2026,18:54:28,1,idle
6/19/2026,18:54:29,4,wait-for-operator
6/19/2026,18:54:32,3,working
6/19/2026,18:54:36,4,wait-for-operator
6/19/2026,18:55:03,3,working
6/19/2026,18:55:08,4,wait-for-operator
6/19/2026,18:56:03,3,working
6/19/2026,18:56:09,4,wait-for-operator
6/19/2026,18:56:31,3,working
6/19/2026,18:56:36,4,wait-for-operator
6/19/2026,18:56:57,3,working
6/19/2026,18:58:31,4,wait-for-operator
6/19/2026,18:58:46,3,working
6/19/2026,18:58:50,4,wait-for-operator
6/19/2026,18:59:09,3,working
6/19/2026,19:00:42,4,wait-for-operator
6/19/2026,19:00:57,3,working
6/19/2026,19:01:01,4,wait-for-operator
6/19/2026,19:01:20,3,working
6/19/2026,19:05:23,4,wait-for-operator
6/19/2026,19:06:05,3,working
6/19/2026,19:07:38,4,wait-for-operator
6/19/2026,19:08:07,3,working
6/19/2026,19:09:39,4,wait-for-operator
6/19/2026,19:10:06,3,working
6/19/2026,19:11:39,4,wait-for-operator
6/19/2026,19:12:08,3,working
6/19/2026,19:13:52,4,wait-for-operator
6/19/2026,19:14:22,3,working
6/19/2026,19:15:54,4,wait-for-operator
6/19/2026,19:16:36,3,working
6/19/2026,19:19:06,4,wait-for-operator
6/19/2026,19:19:06,1,idle
6/19/2026,19:19:15,4,wait-for-operator
6/19/2026,19:19:18,3,working
6/19/2026,19:19:22,4,wait-for-operator
6/19/2026,19:19:44,3,working
6/19/2026,19:19:48,4,wait-for-operator
6/19/2026,19:19:59,3,working
6/19/2026,19:20:06,4,wait-for-operator
6/19/2026,19:20:36,3,working
6/19/2026,19:22:27,4,wait-for-operator
6/19/2026,19:22:53,3,working
6/19/2026,19:24:26,4,wait-for-operator
6/19/2026,19:25:40,3,working
6/19/2026,19:27:13,4,wait-for-operator
6/19/2026,19:28:51,3,working
6/19/2026,19:30:24,4,wait-for-operator
6/19/2026,19:30:55,3,working
6/19/2026,19:33:13,4,wait-for-operator
6/19/2026,19:33:47,3,working
6/19/2026,19:35:19,4,wait-for-operator
6/19/2026,19:35:59,3,working
6/19/2026,19:37:31,4,wait-for-operator
6/19/2026,19:37:57,3,working
6/19/2026,19:42:47,4,wait-for-operator
6/19/2026,19:43:11,3,working
6/19/2026,19:43:16,4,wait-for-operator
6/19/2026,19:43:43,3,working
6/19/2026,20:17:50,5,error
6/19/2026,20:18:45,1,idle
6/19/2026,20:18:46,4,wait-for-operator
6/19/2026,20:18:47,3,working
6/19/2026,20:21:22,4,wait-for-operator
6/19/2026,20:21:47,3,working
6/19/2026,20:21:51,4,wait-for-operator
6/19/2026,20:22:19,3,working
6/19/2026,20:36:47,4,wait-for-operator
6/19/2026,20:37:03,3,working
6/19/2026,20:37:07,4,wait-for-operator
6/19/2026,20:37:44,3,working
6/19/2026,20:39:17,4,wait-for-operator
6/19/2026,20:39:52,3,working
6/19/2026,20:41:52,4,wait-for-operator
6/19/2026,20:42:10,3,working
6/19/2026,20:42:13,4,wait-for-operator
6/19/2026,20:42:33,3,working
6/19/2026,20:47:06,4,wait-for-operator
6/19/2026,20:47:36,3,working
6/19/2026,20:47:40,4,wait-for-operator
6/19/2026,20:48:00,3,working
6/19/2026,20:49:49,4,wait-for-operator
6/19/2026,20:50:45,3,working
6/19/2026,20:50:48,4,wait-for-operator
6/19/2026,20:51:07,3,working
6/19/2026,20:52:40,4,wait-for-operator
6/19/2026,20:52:59,3,working
6/19/2026,20:53:03,4,wait-for-operator
6/19/2026,20:53:29,3,working
6/19/2026,21:00:23,4,wait-for-operator
6/19/2026,21:00:42,3,working
6/19/2026,21:00:46,4,wait-for-operator
6/19/2026,21:01:12,3,working
6/19/2026,21:02:45,4,wait-for-operator
6/19/2026,21:03:51,3,working
6/19/2026,21:05:24,4,wait-for-operator
6/19/2026,21:06:00,3,working
6/19/2026,21:07:33,4,wait-for-operator
6/19/2026,21:08:11,3,working
6/19/2026,21:17:23,4,wait-for-operator
6/19/2026,21:18:28,3,working
6/19/2026,21:20:13,4,wait-for-operator
6/19/2026,21:20:28,1,idle
6/19/2026,21:20:30,5,error
6/19/2026,21:21:27,1,idle
6/19/2026,21:21:51,4,wait-for-operator
6/19/2026,21:21:53,3,working
